,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
34,34,"The function    lfloor x  rfloor  is defined as the largest integer less than or equal to  x . For example,    lfloor 5.67  rfloor = 5 ,    lfloor -  tfrac 14  rfloor = -1 , and    lfloor 8  rfloor = 8 .

What is the range of the function   f(x) =   lfloor x  rfloor - x~?  Express your answer in interval notation.",Level 5,Algebra,"Note that if  0  le x<1 , then    lfloor x  rfloor = 0 , so  f(x)=-x . Therefore, the range of  f(x)  includes the interval  (-1,0] . This is in fact the whole domain;  f(x)  can't be less than or equal to  -1 , because  x  and    lfloor x  rfloor  necessarily differ by less than  1 , and  f(x)  can't be positive, because    lfloor x  rfloor  is by definition less than or equal to  x .

Therefore, the range of  f(x)  is    boxed{(-1,0]} .","['The', 'function', 'lfloor', 'x', 'rfloor', 'is', 'defined', 'as', 'the', 'largest', 'integer', 'less', 'than', 'or', 'equal', 'to', 'x', 'For', 'example', 'lfloor', 'rfloor', 'lfloor', 'tfrac', 'rfloor', 'and', 'lfloor', 'rfloor', 'What', 'is', 'the', 'range', 'of', 'the', 'function', 'f', 'x', 'lfloor', 'x', 'rfloor', 'x', 'Express', 'your', 'answer', 'in', 'interval', 'notation']","['5', '67', '5', '14', '1', '8', '8']"
35,35,Evaluate    log_82 .,Level 2,Algebra,"We have  8^  frac13=2 , so    log_82 =   boxed{  frac13} .","['Evaluate', 'log']",['82']
36,36,"Line  a  is parallel to line  y=2x+4  and passes through the point  (2,5) . What is the y-intercept of line  a ?",Level 3,Algebra,"Two lines that are parallel have the same slope. Therefore, the slope of line  a  is  2 . Using the point-slope formula, we get that the equation for line  a  is  y-5=2(x-2)=2x-4 . In slope-intercept form, the equation is  y=2x+1 . Therefore, the y-intercept is    boxed{1} .","['Line', 'a', 'is', 'parallel', 'to', 'line', 'y', 'x', 'and', 'passes', 'through', 'the', 'point', 'What', 'is', 'the', 'y', 'intercept', 'of', 'line', 'a']","['2', '4', '2', '5']"
37,37,The equation  x^2+12x=73  has two solutions. The positive solution has the form    sqrt{a}-b  for positive natural numbers  a  and  b . What is  a+b ?,Level 4,Algebra,"Completing the square, we add  (12/2)^2=36  to both sides of the equation to get  x^2+12x+36=109   Rightarrow (x+6)^2=109 . Taking the square root of both sides, we get  x+6=  sqrt{109}  (we take the positive square root because we want the positive solution), or  x=  sqrt{109}-6 . Thus,  a=109  and  b=6 , so  a+b=  boxed{115} .","['The', 'equation', 'x', 'x', 'has', 'two', 'solutions', 'The', 'positive', 'solution', 'has', 'the', 'form', 'sqrt', 'a', 'b', 'for', 'positive', 'natural', 'numbers', 'a', 'and', 'b', 'What', 'is', 'a', 'b']","['2', '12', '73']"
38,38,For what value of  x  is the expression    frac{2x^3+3}{x^2-20x+100}  not defined?,Level 3,Algebra,"The only time this expression is not defined is when the denominator is equal to 0. In other words, we are looking for all solutions to the equation  x^2 - 20x + 100 = 0 . We can find the roots by factoring the quadratic into  (x - 10)(x - 10) = 0  or by using the quadratic formula:   x =   frac{20   pm   sqrt{(-20)^2-4(1)(100)}}{2}.   Either way, we see that  x = 10  is the only time when the denominator of our expression is equal to 0. Therefore, our answer is    boxed{10} .","['For', 'what', 'value', 'of', 'x', 'is', 'the', 'expression', 'frac', 'x', 'x', 'x', 'not', 'defined']","['2', '3', '3', '2', '20', '100']"
39,39,"Given that  2^x+ 2^x+ 2^x+ 2^x= 128 , what is the value of  (x + 1)(x - 1) ?",Level 3,Algebra,"First, we simplify the left side, and we have   [2^x+2^x+2^x+2^x = 4  cdot 2^x = 2^2  cdot 2^x = 2^{x+2}.  ]Noting that  128 = 2^7 , our equation now is  2^{x+2} = 2^7 , so  x+2 = 7 .  Therefore,  x=5 , and  (x+1)(x-1) = (6)(4) =   boxed{24} .","['Given', 'that', 'x', 'x', 'x', 'x', 'what', 'is', 'the', 'value', 'of', 'x', 'x']","['2', '2', '2', '2', '128', '1', '1']"
40,40,"If  f(x)=  sqrt{x-3} , what is the smallest real number  x  in the domain of  f(f(x)) ?",Level 5,Algebra,"Note that  f(x)  is defined if and only if  x  ge 3 .

Thus  f(f(x)) = f(  sqrt{x-3})  is defined if and only if     sqrt{x-3}  ge 3.   This is true if and only if   x-3  ge 3^2,   or equivalently, if  x  ge 12 . So the smallest real number for which  f(f(x))  is defined is    boxed{12} .","['If', 'f', 'x', 'sqrt', 'x', 'what', 'is', 'the', 'smallest', 'real', 'number', 'x', 'in', 'the', 'domain', 'of', 'f', 'f', 'x']",['3']
41,41,"Let   [f(x) =
  begin{cases}
3x^2 + 2&  text{if } x  le 3,     
ax - 1 &  text{if } x>3.
  end{cases}
  ]Find  a  if the graph of  y=f(x)  is continuous (which means the graph can be drawn without lifting your pencil from the paper).",Level 5,Algebra,"If the graph of  f  is continuous, then the graphs of the two cases must meet when  x=3 , which (loosely speaking) is the dividing point between the two cases.  Therefore, we must have  3(3^2) + 2 = 3a - 1 .  Solving this equation gives  a =   boxed{10} .","['Let', 'f', 'x', 'begin', 'cases', 'x', 'text', 'if', 'x', 'le', 'ax', 'text', 'if', 'x', 'end', 'cases', 'Find', 'a', 'if', 'the', 'graph', 'of', 'y', 'f', 'x', 'is', 'continuous', 'which', 'means', 'the', 'graph', 'can', 'be', 'drawn', 'without', 'lifting', 'your', 'pencil', 'from', 'the', 'paper']","['3', '2', '2', '3', '1', '3']"
42,42,"If  x+y=  frac{7}{13}  and  x-y=  frac{1}{91} , what is the value of  x^2-y^2 ? Express your answer as a common fraction.",Level 2,Algebra,"We know that  x^2 - y^2 = (x + y)(x - y) . Substituting, we see that  x^2 - y^2 =   frac{7}{13}  cdot  frac{1}{91} =   boxed{  frac{1}{169}} .","['If', 'x', 'y', 'frac', 'and', 'x', 'y', 'frac', 'what', 'is', 'the', 'value', 'of', 'x', 'y', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['7', '13', '1', '91', '2', '2']"
43,43,Let  a   clubsuit b =   frac{2a}{b}   cdot   frac{b}{a} . What is  (5   clubsuit (3   clubsuit 6))   clubsuit 1 ?,Level 2,Algebra,"Looking at the definition of  a   clubsuit b , we see that  a   clubsuit b =   frac{2a}{b}   cdot   frac{b}{a}=  frac{2a   cdot b}{b   cdot a} =   frac{2ab}{ab}.  Both the numerator and denominator share a common factor of ab, so  a   clubsuit b =   frac{2   cancel{ab}}{  cancel{ab}}=2.  Thus, regardless of what a and b are (as long as neither are zero),  a   clubsuit b  will always be 2. Looking at the given expression, a and b are never zero. Thus whatever the values of a and b, the expression will always evaluate to 2. Thus, the expression simplifies to  (5   clubsuit (3   clubsuit 6))   clubsuit 1 = (5   clubsuit 2)   clubsuit 1 = 2   clubsuit 1 =   boxed{2}. ","['Let', 'a', 'clubsuit', 'b', 'frac', 'a', 'b', 'cdot', 'frac', 'b', 'a', 'What', 'is', 'clubsuit', 'clubsuit', 'clubsuit']","['2', '5', '3', '6', '1']"
44,44,What is the  x -intercept of the line perpendicular to the line defined by  3x-2y = 6  and whose  y -intercept is 2?,Level 4,Algebra,By subtracting  3x  and dividing both sides by  -2  we get  y =   frac 32 x - 3  meaning this line has slope    frac{3}{2}  and any line perpendicular to it has slope  -  frac{2}{3} .  Using the slope-intercept form of a line we get that the equation of the line perpendicular to it with  y -intercept of 2 is  y = -  frac{2}{3} x + 2 .  We find the  x -intercept by letting  y = 0  which gives  x =   boxed{3} .,"['What', 'is', 'the', 'x', 'intercept', 'of', 'the', 'line', 'perpendicular', 'to', 'the', 'line', 'defined', 'by', 'x', 'y', 'and', 'whose', 'y', 'intercept', 'is']","['3', '2', '6', '2']"
45,45,Evaluate    lfloor (12.1)^2   rfloor -   lfloor 12.1   rfloor   cdot   lfloor 12.1   rfloor . ,Level 4,Algebra,"We compute that    lfloor (12.1)^2   rfloor =   lfloor 146.41   rfloor = 146  and    lfloor 12.1   rfloor   cdot   lfloor 12.1   rfloor = 12  cdot 12 = 144,  so    lfloor (12.1)^2   rfloor -   lfloor 12.1   rfloor   cdot   lfloor 12.1   rfloor =   boxed{2}. ","['Evaluate', 'lfloor', 'rfloor', 'lfloor', 'rfloor', 'cdot', 'lfloor', 'rfloor']","['12', '1', '2', '12', '1', '12', '1']"
46,46,"Suppose that    alpha  is inversely proportional to    beta .  If    alpha = -3  when    beta = -6 , find    alpha  when    beta = 8 .  Express your answer as a fraction.",Level 3,Algebra,"Since    alpha  is inversely proportional to    beta , by definition    alpha  beta = k  for some constant  k .  Plugging in, we see that  (-3)  cdot (-6) = k , so  k = 18 .  So when    beta = 8 , we have that  8  alpha = 18 , or    alpha =   boxed{  frac{9}{4}} .","['Suppose', 'that', 'alpha', 'is', 'inversely', 'proportional', 'to', 'beta', 'If', 'alpha', 'when', 'beta', 'find', 'alpha', 'when', 'beta', 'Express', 'your', 'answer', 'as', 'a', 'fraction']","['3', '6', '8']"
47,47,"The numbers 1, 3, 6, 10,    ldots , are called triangular numbers, as shown geometrically here.  What is the  20^{  text{th}}  triangular number?

[asy]

dot((0,0));
label(""1"",(0,-1.5));

dot((3,0));
dot((4,0));
dot((3,1));
label(""3"",(3.5,-1.5));

dot((7,0));
dot((8,0));
dot((9,0));
dot((7,1));
dot((7,2));
dot((8,1));
label(""6"",(8,-1.5));

dot((12,0));
dot((13,0));
dot((14,0));
dot((15,0));
dot((12,1));
dot((13,1));
dot((14,1));
dot((12,2));
dot((13,2));
dot((12,3));
label(""10"",(13.5,-1.5));

[/asy]",Level 3,Algebra,The 20th triangular number is  1 + 2 + 3 +   cdots + 20 =   frac{(20)(21)}{2} =   boxed{210} .,"['The', 'numbers', 'ldots', 'are', 'called', 'triangular', 'numbers', 'as', 'shown', 'geometrically', 'here', 'What', 'is', 'the', 'text', 'th', 'triangular', 'number', 'asy', 'dot', 'label', 'dot', 'dot', 'dot', 'label', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'label', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'label', 'asy']","['1', '3', '6', '10', '20', '0', '0', '1', '0', '1', '5', '3', '0', '4', '0', '3', '1', '3', '3', '5', '1', '5', '7', '0', '8', '0', '9', '0', '7', '1', '7', '2', '8', '1', '6', '8', '1', '5', '12', '0', '13', '0', '14', '0', '15', '0', '12', '1', '13', '1', '14', '1', '12', '2', '13', '2', '12', '3', '10', '13', '5', '1', '5']"
48,48,What value of  x  will give the minimum value for  x^2 + 11x - 5 ?,Level 4,Algebra,"We start by completing the square:   begin{align*}
x^2+11x-5&= x^2+11x +  left(  frac{11}{2}  right)^2 -   left(  frac{11}{2}  right)^2 - 5     &= x^2 +11x+   left(  frac{11}{2}  right)^2 -   left(  frac{11}{2}  right)^2 - 5     &=  left(x+  frac{11}{2}  right)^2 -5 -   frac{121}{4}.  end{align*}Since the square of a real number is at least 0, we have    left(x+  frac{11}{2}  right)^2  ge 0 , where    left(x+  frac{11}{2}  right)^2 =0  only if  x=-  frac{11}{2} .   Therefore, the expression is minimized when  x=  boxed{-  frac{11}{2}}. ","['What', 'value', 'of', 'x', 'will', 'give', 'the', 'minimum', 'value', 'for', 'x', 'x']","['2', '11', '5']"
49,49,"Laura is training for a triathlon, but she doesn't feel like swimming. She bikes  20  miles at  2x+1  miles per hour, spends five minutes parking her bike, changing to her running shoes, and catching a drink of water, and then runs  5  miles at  x  miles per hour. Her total workout lasts  110  minutes. How fast did Laura run, to the nearest hundredth of a mile per hour?  (You may use a calculator on this problem.)",Level 5,Algebra,"Since Laura spends  5  minutes in transition, a total of  110-5=105  minutes are spent in motion. This is equivalent to    frac{105}{60}=1.75  hours. We know that    text{distance}=  text{rate}  cdot  text{time} , so    text{time}=  frac{  text{distance}}{  text{rate}} . Thus the time Laura spends biking is    frac{20  text{ miles}}{2x+1  text{ mph}}=  frac{20}{2x+1}  text{ hours} , and the time she spends running is    frac{5  text{ miles}}{x  text{ mph}}=  frac{5}{x}  text{ hours} . Thus the total time Laura is in motion is     frac{20}{2x+1}  text{ hours}+  frac{5}{x}  text{ hours}=1.75  text{ hours}.  We can solve this equation by multiplying through by a common denominator:   begin{align*}
(x)(2x+1)  left(  frac{20}{2x+1}+  frac{5}{x}  right)&=(1.75)(x)(2x+1)    
20(x)+5(2x+1)&=  frac{7}{4}(2x^2+x)    
20x+10x+5&=  frac{14x^2+7x}{4}    
4(30x+5)&=14x^2+7x    
120x+20&=14x^2+7x    
0&=14x^2-113x-20.
  end{align*}We can solve this using the quadratic formula, by writing    begin{align*}
x&=  frac{-b  pm  sqrt{b^2-4ac}}{2a}    
&=  frac{-(-113)  pm  sqrt{(-113)^2-4(14)(-20)}}{2(14)}    
&=  frac{113  pm  sqrt{13889}}{28}.
  end{align*}The two solutions are approximately  -0.1733  and  8.2447 . Since Laura isn't running at a negative speed, she runs    boxed{  approx 8.24   text{ mph}} .","['Laura', 'is', 'training', 'for', 'a', 'triathlon', 'but', 'she', 'doesn', 't', 'feel', 'like', 'swimming', 'She', 'bikes', 'miles', 'at', 'x', 'miles', 'per', 'hour', 'spends', 'five', 'minutes', 'parking', 'her', 'bike', 'changing', 'to', 'her', 'running', 'shoes', 'and', 'catching', 'a', 'drink', 'of', 'water', 'and', 'then', 'runs', 'miles', 'at', 'x', 'miles', 'per', 'hour', 'Her', 'total', 'workout', 'lasts', 'minutes', 'How', 'fast', 'did', 'Laura', 'run', 'to', 'the', 'nearest', 'hundredth', 'of', 'a', 'mile', 'per', 'hour', 'You', 'may', 'use', 'a', 'calculator', 'on', 'this', 'problem']","['20', '2', '1', '5', '110']"
50,50,What is the area enclosed by the region defined by the equation  x^2+y^2+12x+16y=0 ?,Level 4,Algebra,"We complete the square on the quadratic in  x  by adding  (12/2)^2=36  to both sides, and complete the square on the quadratic in  y  by adding  (16/2)^2=64  to both sides. We have the equation    [(x^2+12x+36)+(y^2+16y+64)=100   Rightarrow (x+6)^2+(y+8)^2=100  ]We see that this is the equation of a circle with center  (-6,-8)  and radius 10. Thus, the area of the region enclosed by this circle is    pi   cdot 10^2=  boxed{100  pi} .","['What', 'is', 'the', 'area', 'enclosed', 'by', 'the', 'region', 'defined', 'by', 'the', 'equation', 'x', 'y', 'x', 'y']","['2', '2', '12', '16', '0']"
51,51,"Wanda is trying to locate the Fermat point  P  of    triangle ABC , where  A  is at the origin,  B  is at  (8,-1) , and  C  is at  (5,4)  (the Fermat point is the point such that the sum of its distances from the vertices of a triangle is minimized). She guesses that the point is at  P = (4,2) , and computes the sum of the distances from  P  to the vertices of    triangle ABC . If she obtains  m + n  sqrt{5} , where  m  and  n  are integers, what is  m + n ?

[asy]
string sp(pair P1, string P2){return "" "" + P2 + ""  ,("" + string(P1.x) + "","" + string(P1.y) + "") "";}
size(150); defaultpen(fontsize(10)); draw((-3,0)--(10,0),Arrows(4)); draw((0,-3)--(0,8),Arrows(4)); pair A=(0,0),B=(8,-1),C=(5,4),P=(4,2); draw(A--B--C--cycle, linewidth(0.7)); draw(A--P, dashed); draw(B--P, dashed); draw(C--P, dashed); label(sp(A,""A""),A,NW); label(sp(B,""B""),B,S); label(sp(C,""C""),C,N); label(sp(P,""P""),P,(-0.5,-2.8)); dot(A); dot(B); dot(C); dot(P);
[/asy]",Level 4,Algebra,"By the distance formula,    begin{align*}
AP &=   sqrt{(4-0)^2 + (2-0)^2} =   sqrt{16 + 4} = 2  sqrt{5}     
BP &=   sqrt{(4-8)^2 + (2-(-1))^2} =   sqrt{16 + 9} = 5     
CP &=   sqrt{(4-5)^2 + (2-4)^2} =   sqrt{1+4} =   sqrt{5}
  end{align*}Hence,  AP + BP + CP = 5 + 3  sqrt{5} , and  m+n =   boxed{8} .","['Wanda', 'is', 'trying', 'to', 'locate', 'the', 'Fermat', 'point', 'P', 'of', 'triangle', 'ABC', 'where', 'A', 'is', 'at', 'the', 'origin', 'B', 'is', 'at', 'and', 'C', 'is', 'at', 'the', 'Fermat', 'point', 'is', 'the', 'point', 'such', 'that', 'the', 'sum', 'of', 'its', 'distances', 'from', 'the', 'vertices', 'of', 'a', 'triangle', 'is', 'minimized', 'She', 'guesses', 'that', 'the', 'point', 'is', 'at', 'P', 'and', 'computes', 'the', 'sum', 'of', 'the', 'distances', 'from', 'P', 'to', 'the', 'vertices', 'of', 'triangle', 'ABC', 'If', 'she', 'obtains', 'm', 'n', 'sqrt', 'where', 'm', 'and', 'n', 'are', 'integers', 'what', 'is', 'm', 'n', 'asy', 'string', 'sp', 'pair', 'P', 'string', 'P', 'return', 'P', 'string', 'P', 'x', 'string', 'P', 'y', 'size', 'defaultpen', 'fontsize', 'draw', 'Arrows', 'draw', 'Arrows', 'pair', 'A', 'B', 'C', 'P', 'draw', 'A', 'B', 'C', 'cycle', 'linewidth', 'draw', 'A', 'P', 'dashed', 'draw', 'B', 'P', 'dashed', 'draw', 'C', 'P', 'dashed', 'label', 'sp', 'A', 'A', 'A', 'NW', 'label', 'sp', 'B', 'B', 'B', 'S', 'label', 'sp', 'C', 'C', 'C', 'N', 'label', 'sp', 'P', 'P', 'P', 'dot', 'A', 'dot', 'B', 'dot', 'C', 'dot', 'P', 'asy']","['8', '1', '5', '4', '4', '2', '5', '1', '2', '2', '1', '1', '150', '10', '3', '0', '10', '0', '4', '0', '3', '0', '8', '4', '0', '0', '8', '1', '5', '4', '4', '2', '0', '7', '0', '5', '2', '8']"
52,52,"Krzysztof solved the quadratic equation  11x^2-44x-99=0  by completing the square. In the process, he came up with the equivalent equation   (x+r)^2 = s,  where  r  and  s  are constants.

What is  r+s ?",Level 5,Algebra,"Dividing both sides of the equation  11x^2-44x-99  by  11 , we have   x^2-4x-9 = 0.  The square which agrees with  x^2-4x-9  except for the constant term is  (x-2)^2 , which is equal to  x^2-4x+4  and thus to  (x^2-4x-9)+13 .

Therefore, by adding  13  to each side, Krzysztof rewrote the equation  x^2-4x-9 = 0  as   (x-2)^2 = 13  We have  r=-2 ,  s=13 , and thus  r+s=  boxed{11} .","['Krzysztof', 'solved', 'the', 'quadratic', 'equation', 'x', 'x', 'by', 'completing', 'the', 'square', 'In', 'the', 'process', 'he', 'came', 'up', 'with', 'the', 'equivalent', 'equation', 'x', 'r', 's', 'where', 'r', 'and', 's', 'are', 'constants', 'What', 'is', 'r', 's']","['11', '2', '44', '99', '0', '2']"
53,53,Simplify the following expression:  (x^5+x^4+x+10)-(x^5+2x^4-x^3+12).  Express your answer as a polynomial with the degrees of the terms in decreasing order.,Level 3,Algebra,"We have   begin{align*}
&(x^5+x^4+x+10)-(x^5+2x^4-x^3+12)    
&=(1-1)x^5+(1-2)x^4+(0-(-1))x^3+(1-0)x+(10-12)    
&=  boxed{-x^4+x^3+x-2}
  end{align*}","['Simplify', 'the', 'following', 'expression', 'x', 'x', 'x', 'x', 'x', 'x', 'Express', 'your', 'answer', 'as', 'a', 'polynomial', 'with', 'the', 'degrees', 'of', 'the', 'terms', 'in', 'decreasing', 'order']","['5', '4', '10', '5', '2', '4', '3', '12']"
54,54,A quadratic equation  ax^2 - 2ax + b = 0  has two real solutions. What is the average of these two solutions?,Level 4,Algebra,"By Vieta's formulas, the sum of the roots is
  [  frac{2a}{a} = 2,  ]so their average is    boxed{1}. ","['A', 'quadratic', 'equation', 'ax', 'ax', 'b', 'has', 'two', 'real', 'solutions', 'What', 'is', 'the', 'average', 'of', 'these', 'two', 'solutions']","['2', '2', '0']"
55,55,Let  x^2+bx+c = 0  be a quadratic whose roots are each two more than the roots of  3x^2-5x-7 . What is  c ?,Level 5,Algebra,"We use the fact that the sum and the product of the roots of a quadratic of the form  ax^2+bx+c  are given by  -b/a  and  c/a , respectively.

Let  p  and  q  be the roots of  3x^2-5x-7 . Then the roots of  x^2+bx+c  are  p+2  and  q+2 ,  c/1 = (p+2)(q+2) . Since  c = c/1 , this means we are looking for  (p+2)(q+2) . Since  3x^2-5x-7  is also a quadratic, the sum  p+q  is given by  -(-5)/3=5/3  and the product  pq  is given by  -7/3 . Thus, our answer is  (p+2)(q+2) = pq+2p+2q+4 = (pq)+2(p+q)+4 = (-7/3)+2(5/3)+4 =   boxed{5} .","['Let', 'x', 'bx', 'c', 'be', 'a', 'quadratic', 'whose', 'roots', 'are', 'each', 'two', 'more', 'than', 'the', 'roots', 'of', 'x', 'x', 'What', 'is', 'c']","['2', '0', '3', '2', '5', '7']"
